run_id,run_date,started_at_utc,duration_seconds,sources_run,sources_failed,fetched_post_filter,rejected_by_filter,new_today,total_in_dataset,quality_status,adzuna_kept,adzuna_queries_failed,adzuna_status,reed_kept,reed_queries_failed,reed_status
20260820T112243Z,2026-08-20,2026-08-20 11:22:43,14.5,2,0,199,381,108,108,passed,108,0,ok,91,0,ok
20260821T063508Z,2026-08-21,2026-08-21 06:35:08,13.5,2,0,194,386,18,126,passed,105,0,ok,89,0,ok
20260822T062836Z,2026-08-22,2026-08-22 06:28:36,17.3,2,0,173,407,10,136,passed,83,0,ok,90,0,ok
20260823T063011Z,2026-08-23,2026-08-23 06:30:11,24.8,2,0,163,417,7,143,passed,73,0,ok,90,0,ok
20260824T064307Z,2026-08-24,2026-08-24 06:43:07,14.1,2,0,162,417,7,150,passed,71,0,ok,91,0,ok
20260825T063507Z,2026-08-25,2026-08-25 06:35:07,12.4,2,0,175,406,6,156,passed,82,0,ok,93,0,ok
20260826T063659Z,2026-08-26,2026-08-26 06:36:59,14.3,2,0,195,370,10,166,passed_with_warnings,102,0,ok,93,0,ok
20260827T171221Z,2026-08-27,2026-08-27 17:12:21,14.3,2,0,199,388,15,181,passed_with_warnings,92,0,ok,107,0,ok
20260828T175948Z,2026-08-28,2026-08-28 17:59:48,14.0,2,0,229,359,16,197,passed_with_warnings,117,0,ok,112,0,ok
20260829T120631Z,2026-08-29,2026-08-29 12:06:31,16.5,2,0,208,377,11,208,passed_with_warnings,101,0,ok,107,0,ok
20260830T110202Z,2026-08-30,2026-08-30 11:02:02,38.1,2,0,192,394,4,212,passed_with_warnings,90,0,ok,102,0,ok
20260831T122403Z,2026-08-31,2026-08-31 12:24:03,14.0,2,0,192,392,2,214,passed_with_warnings,87,0,ok,105,0,ok
20260901T105543Z,2026-09-01,2026-09-01 10:55:43,13.1,2,0,192,381,5,219,passed_with_warnings,84,0,ok,108,0,ok
20260902T102250Z,2026-09-02,2026-09-02 10:22:50,13.7,2,0,199,379,9,228,passed_with_warnings,94,0,ok,105,0,ok
20260903T103127Z,2026-09-03,2026-09-03 10:31:27,13.1,2,0,188,392,8,236,passed_with_warnings,84,0,ok,104,0,ok
20260904T102043Z,2026-09-04,2026-09-04 10:20:43,13.8,2,0,201,383,13,249,passed_with_warnings,103,0,ok,98,0,ok
20260905T094826Z,2026-09-05,2026-09-05 09:48:26,13.4,2,0,184,398,8,257,passed_with_warnings,87,0,ok,97,0,ok
20260906T100449Z,2026-09-06,2026-09-06 10:04:49,37.2,2,0,196,392,18,275,passed_with_warnings,98,0,ok,98,0,ok
20260907T111807Z,2026-09-07,2026-09-07 11:18:07,13.6,2,0,200,400,10,285,passed_with_warnings,100,0,ok,100,0,ok
20260908T102514Z,2026-09-08,2026-09-08 10:25:14,15.6,2,0,207,394,14,299,passed_with_warnings,107,0,ok,100,0,ok
20260909T103454Z,2026-09-09,2026-09-09 10:34:54,12.2,2,0,219,381,18,317,passed_with_warnings,118,0,ok,101,0,ok
20260910T102333Z,2026-09-10,2026-09-10 10:23:33,17.7,2,0,206,391,15,332,passed_with_warnings,109,0,ok,97,0,ok
20260911T102444Z,2026-09-11,2026-09-11 10:24:44,14.0,2,0,204,402,20,352,passed_with_warnings,101,0,ok,103,0,ok
20260912T095515Z,2026-09-12,2026-09-12 09:55:15,13.5,2,0,219,391,12,364,passed_with_warnings,106,0,ok,113,0,ok
20260913T105512Z,2026-09-13,2026-09-13 10:55:12,16.0,2,0,201,411,1,365,passed_with_warnings,88,0,ok,113,0,ok
20260914T112756Z,2026-09-14,2026-09-14 11:27:56,15.9,2,0,206,404,3,368,passed_with_warnings,93,0,ok,113,0,ok
20260915T105014Z,2026-09-15,2026-09-15 10:50:14,14.6,2,0,225,390,12,380,passed_with_warnings,113,0,ok,112,0,ok
